Trade #,MT4/MT5 ID,Account Type,Account Currency,Account Brand,Campaign,Open Time,Close Time,Trade Category,Trade Type,Instrument,Instrument Group,Lots,Open Price,Close Price,Total Comm.,Affiliate Comm.
2086194172,113590668,Standard,USD,XM Global,Zenvora,17/08/2026 17:39:25,17/08/2026 18:21:12,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,417.44","4,421.93",0.28000,0.14000
2086194173,113590668,Standard,USD,XM Global,Zenvora,17/08/2026 17:30:24,17/08/2026 18:21:12,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,420.16","4,421.93",0.28000,0.14000
2086194174,113590668,Standard,USD,XM Global,Zenvora,17/08/2026 17:39:21,17/08/2026 18:21:12,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,417.54","4,421.93",0.28000,0.14000
2086194175,113590668,Standard,USD,XM Global,Zenvora,17/08/2026 17:47:23,17/08/2026 18:21:12,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,415.19","4,421.93",0.28000,0.14000
2086194176,113590668,Standard,USD,XM Global,Zenvora,17/08/2026 17:30:20,17/08/2026 18:21:12,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,420.23","4,421.93",0.28000,0.14000
2086205575,113590668,Standard,USD,XM Global,Zenvora,17/08/2026 18:30:14,17/08/2026 18:45:39,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,425.67","4,418.92",0.28000,0.14000
2086205576,113590668,Standard,USD,XM Global,Zenvora,17/08/2026 18:21:57,17/08/2026 18:45:39,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,422.9","4,418.92",0.28000,0.14000
2086205577,113590668,Standard,USD,XM Global,Zenvora,17/08/2026 18:22:02,17/08/2026 18:45:39,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,422.66","4,418.92",0.28000,0.14000
2086205578,113590668,Standard,USD,XM Global,Zenvora,17/08/2026 18:21:45,17/08/2026 18:45:39,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,423.56","4,418.92",0.28000,0.14000
2086205579,113590668,Standard,USD,XM Global,Zenvora,17/08/2026 18:21:52,17/08/2026 18:45:39,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,422.75","4,418.92",0.28000,0.14000
2086205581,113590668,Standard,USD,XM Global,Zenvora,17/08/2026 18:22:11,17/08/2026 18:45:39,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,422.96","4,418.92",0.28000,0.14000
2086205582,113590668,Standard,USD,XM Global,Zenvora,17/08/2026 18:29:52,17/08/2026 18:45:39,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,424.7","4,418.92",0.28000,0.14000
2086205583,113590668,Standard,USD,XM Global,Zenvora,17/08/2026 18:29:59,17/08/2026 18:45:39,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,425.29","4,418.92",0.28000,0.14000
2086304950,113590668,Standard,USD,XM Global,Zenvora,17/08/2026 23:04:08,18/08/2026 03:00:02,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,418.69","4,430.35",0.28000,0.14000
2086304953,113590668,Standard,USD,XM Global,Zenvora,17/08/2026 23:04:21,18/08/2026 03:00:02,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,418.96","4,430.35",0.28000,0.14000
2086304958,113590668,Standard,USD,XM Global,Zenvora,17/08/2026 23:04:39,18/08/2026 03:00:02,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,418.82","4,430.35",0.28000,0.14000
2086352908,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 04:39:24,18/08/2026 05:06:44,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,420.72","4,400.53",0.28000,0.14000
2086352909,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 04:39:32,18/08/2026 05:06:44,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,420.95","4,400.53",0.28000,0.14000
2086353127,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 04:46:33,18/08/2026 05:07:12,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,409.95","4,402.22",0.28000,0.14000
2086353128,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 04:46:24,18/08/2026 05:07:12,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,410.94","4,402.22",0.28000,0.14000
2086436826,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 05:35:45,18/08/2026 09:26:43,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,396.7","4,397.56",0.28000,0.14000
2086436888,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 05:35:59,18/08/2026 09:26:55,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,397.21","4,397.82",0.28000,0.14000
2086458352,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 05:24:44,18/08/2026 10:40:16,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,404.31","4,402.97",0.28000,0.14000
2086458389,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 05:24:50,18/08/2026 10:40:21,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,404.42","4,402.81",0.28000,0.14000
2086458409,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 05:24:37,18/08/2026 10:40:25,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,404.2","4,402.82",0.28000,0.14000
2086458426,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 05:24:32,18/08/2026 10:40:28,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,404.42","4,402.94",0.28000,0.14000
2086458549,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 05:24:21,18/08/2026 10:40:46,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,404.5","4,402.89",0.28000,0.14000
2086477264,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 09:13:57,18/08/2026 11:21:57,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,393.99","4,390.86",0.28000,0.14000
2086477265,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 09:14:07,18/08/2026 11:21:57,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,394.55","4,390.86",0.28000,0.14000
2086477266,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 10:40:52,18/08/2026 11:21:57,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,402.88","4,390.86",0.28000,0.14000
2086477267,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 09:14:01,18/08/2026 11:21:57,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,394.43","4,390.86",0.28000,0.14000
2086477268,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 09:25:40,18/08/2026 11:21:57,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,397.82","4,390.86",0.28000,0.14000
2086477269,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 10:40:56,18/08/2026 11:21:57,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,402.75","4,390.86",0.28000,0.14000
2086477270,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 10:26:36,18/08/2026 11:21:57,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,401.08","4,390.86",0.28000,0.14000
2086483829,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 11:22:37,18/08/2026 11:35:37,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,390.29","4,395.46",0.28000,0.14000
2086483836,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 11:22:41,18/08/2026 11:35:37,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,390.37","4,395.46",0.28000,0.14000
2086483843,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 11:22:46,18/08/2026 11:35:37,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,390.01","4,395.46",0.28000,0.14000
2086483847,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 11:22:50,18/08/2026 11:35:37,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,390","4,395.46",0.28000,0.14000
2086483849,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 11:23:00,18/08/2026 11:35:37,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,389.48","4,395.46",0.28000,0.14000
2086483850,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 11:24:04,18/08/2026 11:35:37,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,388.46","4,395.46",0.28000,0.14000
2086497832,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 11:37:56,18/08/2026 12:22:24,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,396.21","4,390",0.28000,0.14000
2086497838,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 11:38:01,18/08/2026 12:22:24,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,396.16","4,390",0.28000,0.14000
2086497842,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 11:38:06,18/08/2026 12:22:24,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,396.11","4,390",0.28000,0.14000
2086497845,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 11:38:10,18/08/2026 12:22:24,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,395.75","4,390",0.28000,0.14000
2086497849,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 11:38:15,18/08/2026 12:22:24,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,395.65","4,390",0.28000,0.14000
2086497850,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 11:39:53,18/08/2026 12:22:24,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,398","4,390",0.28000,0.14000
2086518339,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 12:22:58,18/08/2026 13:21:27,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,389.78","4,392.81",0.28000,0.14000
2086518340,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 12:24:12,18/08/2026 13:21:27,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,390.48","4,392.84",0.28000,0.14000
2086518341,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 12:23:03,18/08/2026 13:21:27,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,390.56","4,392.84",0.28000,0.14000
2086518342,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 12:29:42,18/08/2026 13:21:27,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,389.55","4,392.84",0.28000,0.14000
2086518343,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 12:23:07,18/08/2026 13:21:27,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,390.82","4,392.84",0.28000,0.14000
2086518345,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 12:23:14,18/08/2026 13:21:27,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,390.29","4,392.84",0.28000,0.14000
2086539210,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 13:38:48,18/08/2026 14:27:49,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,396.12","4,391.61",0.28000,0.14000
2086539211,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 13:37:21,18/08/2026 14:27:49,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,394.91","4,391.61",0.28000,0.14000
2086539212,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 13:37:37,18/08/2026 14:27:49,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,395.11","4,391.61",0.28000,0.14000
2086539213,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 13:37:44,18/08/2026 14:27:49,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,395.86","4,391.61",0.28000,0.14000
2086539214,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 13:40:39,18/08/2026 14:27:49,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,396.98","4,391.61",0.28000,0.14000
2086539215,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 13:38:36,18/08/2026 14:27:49,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,396.45","4,391.61",0.28000,0.14000
2086539217,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 13:37:27,18/08/2026 14:27:49,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,395.12","4,391.61",0.28000,0.14000
2086539218,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 13:37:32,18/08/2026 14:27:49,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,395.12","4,391.61",0.28000,0.14000
2086539219,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 13:40:34,18/08/2026 14:27:49,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,397.27","4,391.61",0.28000,0.14000
2086539220,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 13:38:52,18/08/2026 14:27:49,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,396.1","4,391.61",0.28000,0.14000
2086539221,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 13:38:41,18/08/2026 14:27:49,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,395.92","4,391.61",0.28000,0.14000
2086539222,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 13:39:01,18/08/2026 14:27:49,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,396.06","4,391.61",0.28000,0.14000
2086559463,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 14:28:15,18/08/2026 15:20:13,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,391.49","4,397.38",0.28000,0.14000
2086559466,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 14:28:36,18/08/2026 15:20:13,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,391.22","4,397.38",0.28000,0.14000
2086559468,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 14:28:47,18/08/2026 15:20:13,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,391","4,397.38",0.28000,0.14000
2086559470,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 14:29:02,18/08/2026 15:20:13,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,391.03","4,397.38",0.28000,0.14000
2086559471,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 14:29:08,18/08/2026 15:20:13,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,391.04","4,397.38",0.28000,0.14000
2086559472,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 14:29:23,18/08/2026 15:20:13,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,391.12","4,397.38",0.28000,0.14000
2086559473,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 14:29:29,18/08/2026 15:20:13,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,390.8","4,397.38",0.28000,0.14000
2086559474,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 14:29:36,18/08/2026 15:20:13,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,390.18","4,397.38",0.28000,0.14000
2086559475,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 14:29:50,18/08/2026 15:20:13,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,390.44","4,397.38",0.28000,0.14000
2086559476,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 14:29:54,18/08/2026 15:20:13,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,390.32","4,397.38",0.28000,0.14000
2086574938,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 15:25:59,18/08/2026 15:48:17,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,395.33","4,395.34",0.28000,0.14000
2086575459,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 15:25:54,18/08/2026 15:49:39,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,395.48","4,395.64",0.28000,0.14000
2086582810,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 14:55:48,18/08/2026 16:03:50,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,392.21","4,396.02",0.28000,0.14000
2086582811,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 14:55:51,18/08/2026 16:03:50,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,392.21","4,396.02",0.28000,0.14000
2086582812,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 14:55:56,18/08/2026 16:03:50,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,391.92","4,396.02",0.28000,0.14000
2086582813,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 15:41:50,18/08/2026 16:03:50,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,392.2","4,396.02",0.28000,0.14000
2086582814,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 15:42:09,18/08/2026 16:03:50,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,392.22","4,396.02",0.28000,0.14000
2086586438,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 16:04:05,18/08/2026 16:08:07,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,395.01","4,389.95",0.28000,0.14000
2086586448,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 16:04:13,18/08/2026 16:08:08,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,395.41","4,389.97",0.28000,0.14000
2086586451,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 16:04:24,18/08/2026 16:08:08,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,395.92","4,389.97",0.28000,0.14000
2086586456,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 16:04:32,18/08/2026 16:08:08,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,396.81","4,389.97",0.28000,0.14000
2086586460,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 16:04:38,18/08/2026 16:08:08,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,396.52","4,389.97",0.28000,0.14000
2086586465,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 16:04:54,18/08/2026 16:08:08,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,395.4","4,389.97",0.28000,0.14000
2086586471,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 16:04:58,18/08/2026 16:08:08,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,395.5","4,389.97",0.28000,0.14000
2086586474,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 16:05:03,18/08/2026 16:08:08,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,395.5","4,389.97",0.28000,0.14000
2086591143,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 16:08:21,18/08/2026 16:14:33,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,390.81","4,395.19",0.28000,0.14000
2086591144,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 16:08:24,18/08/2026 16:14:33,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,390.71","4,395.19",0.28000,0.14000
2086591145,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 16:08:28,18/08/2026 16:14:33,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,390.33","4,395.19",0.28000,0.14000
2086591146,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 16:08:32,18/08/2026 16:14:33,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,391.22","4,395.19",0.28000,0.14000
2086591147,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 16:08:36,18/08/2026 16:14:33,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,391.35","4,395.19",0.28000,0.14000
2086591148,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 16:08:40,18/08/2026 16:14:33,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,389.78","4,395.19",0.28000,0.14000
2086591149,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 16:08:46,18/08/2026 16:14:33,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,389.57","4,395.19",0.28000,0.14000
2086591150,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 16:08:49,18/08/2026 16:14:33,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,389.46","4,395.19",0.28000,0.14000
2086591151,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 16:08:57,18/08/2026 16:14:33,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,390.16","4,395.19",0.28000,0.14000
2086591152,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 16:09:02,18/08/2026 16:14:33,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,389.6","4,395.19",0.28000,0.14000
2086609870,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 16:17:09,18/08/2026 16:32:09,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,389.27","4,395.01",0.28000,0.14000
2086609877,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 16:17:14,18/08/2026 16:32:09,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,389.38","4,395.01",0.28000,0.14000
2086609882,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 16:17:17,18/08/2026 16:32:09,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,389.69","4,395.01",0.28000,0.14000
2086609887,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 16:17:21,18/08/2026 16:32:09,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,390.77","4,395.01",0.28000,0.14000
2086609888,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 16:17:27,18/08/2026 16:32:09,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,391.17","4,395.01",0.28000,0.14000
2086609890,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 16:17:31,18/08/2026 16:32:09,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,391.11","4,395.01",0.28000,0.14000
2086609891,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 16:17:48,18/08/2026 16:32:09,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,390.73","4,395.01",0.28000,0.14000
2086609892,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 16:17:56,18/08/2026 16:32:09,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,391.23","4,395.01",0.28000,0.14000
2086609893,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 16:18:12,18/08/2026 16:32:09,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,391.82","4,395.01",0.28000,0.14000
2086610533,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 16:18:01,18/08/2026 16:32:26,Forex,Buy,GOLD,Forex Group 2,0.02000,"4,390.86","4,392.6",0.28000,0.14000
2086638700,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 16:33:11,18/08/2026 16:52:42,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,395.54","4,392.48",0.28000,0.14000
2086638701,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 16:35:09,18/08/2026 16:52:42,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,395.53","4,392.48",0.28000,0.14000
2086638702,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 16:33:25,18/08/2026 16:52:42,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,393.72","4,392.48",0.28000,0.14000
2086638703,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 16:34:57,18/08/2026 16:52:42,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,396.96","4,392.48",0.28000,0.14000
2086638704,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 16:35:02,18/08/2026 16:52:42,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,397.3","4,392.48",0.28000,0.14000
2086638705,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 16:35:13,18/08/2026 16:52:42,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,395.57","4,392.48",0.28000,0.14000
2086638706,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 16:34:54,18/08/2026 16:52:42,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,397.48","4,392.48",0.28000,0.14000
2086638707,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 16:35:05,18/08/2026 16:52:42,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,396.56","4,392.48",0.28000,0.14000
2086638708,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 16:33:15,18/08/2026 16:52:42,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,396.7","4,392.48",0.28000,0.14000
2086638709,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 16:33:19,18/08/2026 16:52:42,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,395.68","4,392.48",0.28000,0.14000
2086638710,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 16:35:55,18/08/2026 16:52:42,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,397.72","4,392.48",0.28000,0.14000
2086638711,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 16:36:02,18/08/2026 16:52:42,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,397.09","4,392.48",0.28000,0.14000
2086638712,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 16:36:25,18/08/2026 16:52:42,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,399.9","4,392.48",0.28000,0.14000
2086638713,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 16:35:30,18/08/2026 16:52:42,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,398.71","4,392.48",0.28000,0.14000
2086638714,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 16:36:21,18/08/2026 16:52:42,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,399.51","4,392.48",0.28000,0.14000
2086720039,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 17:59:57,18/08/2026 18:09:05,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,365.78","4,369",0.28000,0.14000
2086721359,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 18:00:01,18/08/2026 18:10:02,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,366.62","4,364.93",0.28000,0.14000
2086721368,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 18:00:06,18/08/2026 18:10:02,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,365.63","4,364.93",0.28000,0.14000
2086721370,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 18:00:13,18/08/2026 18:10:02,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,369.23","4,364.93",0.28000,0.14000
2086721372,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 18:00:16,18/08/2026 18:10:02,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,369.51","4,364.93",0.28000,0.14000
2086721374,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 18:00:32,18/08/2026 18:10:02,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,369.59","4,364.93",0.28000,0.14000
2086721377,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 18:00:41,18/08/2026 18:10:02,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,370.34","4,364.93",0.28000,0.14000
2086721379,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 18:01:58,18/08/2026 18:10:02,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,368.38","4,364.93",0.28000,0.14000
2086721381,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 18:02:24,18/08/2026 18:10:02,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,369.45","4,364.93",0.28000,0.14000
2086721382,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 18:03:23,18/08/2026 18:10:02,Forex,Sell,GOLD,Forex Group 2,0.02000,"4,370.09","4,364.93",0.28000,0.14000
2086781942,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 18:57:57,18/08/2026 20:19:36,Forex,Sell,GOLD,Forex Group 2,0.05000,"4,364.02","4,363.67",0.70000,0.35000
2086782241,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 19:03:20,18/08/2026 20:20:06,Forex,Sell,GOLD,Forex Group 2,0.05000,"4,368.63","4,365.03",0.70000,0.35000
