Trade #,MT4/MT5 ID,Account Type,Account Currency,Account Brand,Campaign,Open Time,Close Time,Trade Category,Trade Type,Instrument,Instrument Group,Lots,Total Comm.,Affiliate Comm.
1003516527,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,08/05/2026 21:00:33,08/05/2026 22:56:39,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003516595,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,06/05/2026 03:36:15,08/05/2026 22:58:08,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003516597,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,06/05/2026 01:56:08,08/05/2026 22:58:09,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003516599,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,06/05/2026 05:13:28,08/05/2026 22:58:09,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003516601,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,08/05/2026 17:00:39,08/05/2026 22:58:09,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003516603,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,08/05/2026 17:06:19,08/05/2026 22:58:09,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003516605,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,08/05/2026 17:18:25,08/05/2026 22:58:10,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003516607,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,08/05/2026 19:25:31,08/05/2026 22:58:10,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003516608,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,08/05/2026 20:04:45,08/05/2026 22:58:10,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003516609,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,08/05/2026 20:17:16,08/05/2026 22:58:10,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003570327,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 04:22:38,11/05/2026 04:31:28,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003570675,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 04:30:54,11/05/2026 04:33:31,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003575010,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 04:56:00,11/05/2026 05:00:25,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003575618,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 05:00:59,11/05/2026 05:06:04,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003576948,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 05:06:03,11/05/2026 05:30:04,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003577795,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 04:50:12,11/05/2026 05:37:01,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003577804,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 04:40:42,11/05/2026 05:37:02,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003577975,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 04:37:37,11/05/2026 05:38:00,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003578442,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 05:36:53,11/05/2026 05:44:14,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003578731,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 05:30:56,11/05/2026 05:48:49,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003578733,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 05:46:25,11/05/2026 05:48:49,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003578879,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 05:30:00,11/05/2026 05:50:08,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003578927,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 05:12:49,11/05/2026 05:50:56,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003579803,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 05:55:44,11/05/2026 05:58:58,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003581147,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 06:00:52,11/05/2026 06:03:38,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003581642,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 05:52:07,11/05/2026 06:11:49,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003582597,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 06:21:58,11/05/2026 06:27:51,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003582606,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 05:49:19,11/05/2026 06:28:07,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003583607,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 06:44:39,11/05/2026 06:49:45,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003586259,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 07:21:54,11/05/2026 07:28:13,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003590550,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 08:29:12,11/05/2026 08:33:33,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003590640,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 08:08:09,11/05/2026 08:33:54,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003590751,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 07:20:00,11/05/2026 08:34:22,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003590899,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 07:03:08,11/05/2026 08:35:21,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003591563,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 08:02:51,11/05/2026 08:42:08,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003591860,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 08:30:24,11/05/2026 08:43:03,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003604394,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 08:55:49,11/05/2026 09:02:52,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003605248,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 08:51:59,11/05/2026 09:08:25,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003606171,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 08:47:07,11/05/2026 09:12:26,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003608840,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 09:22:03,11/05/2026 09:33:44,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003609670,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 08:42:14,11/05/2026 09:44:22,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003612146,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 08:36:41,11/05/2026 09:54:03,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003623831,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 10:16:47,11/05/2026 10:27:03,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003625160,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 09:52:45,11/05/2026 10:44:15,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003625292,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 10:23:34,11/05/2026 10:47:01,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003625780,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 09:38:24,11/05/2026 10:47:19,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003628067,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 09:30:44,11/05/2026 10:52:42,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003632660,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 11:09:52,11/05/2026 11:10:57,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003633030,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 10:47:19,11/05/2026 11:13:26,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003634561,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 11:19:28,11/05/2026 11:30:02,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003635206,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 11:33:10,11/05/2026 11:39:53,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003638623,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 09:17:37,11/05/2026 12:23:27,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003639362,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 09:12:42,11/05/2026 12:24:48,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003641527,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 09:08:30,11/05/2026 12:29:07,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003641529,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 11:10:44,11/05/2026 12:29:07,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003645122,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 09:02:52,11/05/2026 12:33:54,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003648409,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 12:32:25,11/05/2026 12:36:58,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003650026,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 12:44:23,11/05/2026 12:58:39,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003651451,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 12:56:15,11/05/2026 13:21:58,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003652013,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 12:24:47,11/05/2026 13:31:16,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003653488,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 13:39:24,11/05/2026 13:53:17,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003654461,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 11:54:05,11/05/2026 14:04:11,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003656199,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 14:08:47,11/05/2026 14:31:16,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003658700,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 14:38:20,11/05/2026 14:53:43,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003659399,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 14:53:12,11/05/2026 15:01:40,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003661635,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 15:04:38,11/05/2026 15:21:02,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003661930,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 11:29:32,11/05/2026 15:21:16,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003662368,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 10:09:05,11/05/2026 15:21:52,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003662707,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 06:54:24,11/05/2026 15:22:06,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003663717,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 06:38:06,11/05/2026 15:23:18,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003663889,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 06:49:30,11/05/2026 15:23:26,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003668400,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 15:25:19,11/05/2026 15:31:14,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003671024,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 15:35:29,11/05/2026 15:42:39,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003671640,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 15:47:46,11/05/2026 15:47:49,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003671666,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 15:31:14,11/05/2026 15:47:54,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003673106,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 15:47:54,11/05/2026 15:53:47,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003673312,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 15:41:47,11/05/2026 15:56:27,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003674038,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 05:41:32,11/05/2026 15:57:24,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003675498,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 04:29:57,11/05/2026 16:00:59,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003679006,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 16:11:03,11/05/2026 16:12:52,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003690231,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 16:29:21,11/05/2026 16:30:39,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003714719,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 16:45:49,11/05/2026 16:47:51,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003718017,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 16:41:02,11/05/2026 16:51:30,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003718037,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 16:35:50,11/05/2026 16:51:35,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003721130,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 16:30:34,11/05/2026 17:05:43,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003721400,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 16:20:30,11/05/2026 17:06:22,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003723272,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 16:16:30,11/05/2026 17:07:43,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003730255,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 16:13:21,11/05/2026 17:32:10,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003744675,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 16:06:17,11/05/2026 19:43:00,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003752290,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 12:36:40,11/05/2026 21:35:16,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003752291,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 13:01:29,11/05/2026 21:35:16,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003752292,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 13:09:13,11/05/2026 21:35:16,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003752293,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 15:56:22,11/05/2026 21:35:16,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003752294,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 15:18:30,11/05/2026 21:35:16,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003752295,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 15:21:03,11/05/2026 21:35:16,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003752296,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 16:00:50,11/05/2026 21:35:16,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003752297,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 20:31:21,11/05/2026 21:35:16,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003752298,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 15:51:38,11/05/2026 21:35:16,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003752299,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,11/05/2026 14:02:27,11/05/2026 21:35:16,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003782393,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 03:59:52,12/05/2026 04:00:20,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003784803,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 04:00:19,12/05/2026 04:04:33,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003787236,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 04:04:48,12/05/2026 04:06:14,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003787393,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 04:06:18,12/05/2026 04:07:10,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003788107,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 04:13:02,12/05/2026 04:19:04,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003802132,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 04:39:14,12/05/2026 04:44:48,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003816155,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 06:45:54,12/05/2026 07:15:50,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003817345,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 07:15:58,12/05/2026 07:29:49,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003823430,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 07:57:15,12/05/2026 08:00:07,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003824684,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 08:03:43,12/05/2026 08:08:18,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003827911,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 08:20:40,12/05/2026 08:27:01,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003828158,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 08:07:18,12/05/2026 08:30:18,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003828408,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 07:52:48,12/05/2026 08:30:57,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003828958,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 08:30:26,12/05/2026 08:34:18,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003832109,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 08:16:10,12/05/2026 08:55:32,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003832240,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 08:55:31,12/05/2026 08:55:55,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003832905,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 08:55:58,12/05/2026 08:59:52,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003837886,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 09:07:18,12/05/2026 09:07:38,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003840522,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 09:16:20,12/05/2026 09:17:58,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003844933,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 09:22:25,12/05/2026 09:35:51,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003845630,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 09:43:09,12/05/2026 09:43:23,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003846089,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 09:38:38,12/05/2026 09:46:06,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003849202,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 09:33:15,12/05/2026 09:50:38,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003851974,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 09:55:42,12/05/2026 09:58:54,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003857378,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 10:07:49,12/05/2026 10:08:16,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003859439,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 10:02:40,12/05/2026 10:11:37,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003868069,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 10:19:33,12/05/2026 10:30:39,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003869035,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 09:49:45,12/05/2026 10:42:22,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003873493,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 11:00:23,12/05/2026 11:11:52,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003874582,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 11:11:48,12/05/2026 11:21:07,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003875759,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 11:21:04,12/05/2026 11:36:37,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003877251,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 11:45:28,12/05/2026 12:02:22,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003878798,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 12:24:53,12/05/2026 12:27:29,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003879240,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 12:02:24,12/05/2026 12:30:25,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
